stateidnum,state,numcol,yieldpercol,totalprod,stocks,priceperlb,prodvalue,year
1,Alabama,16000,71,1136000,15900,0.72,818000,1998
1,Alabama,17000,68,1156000,18500,0.56,647000,1999
1,Alabama,16000,78,1248000,18700,0.59,736000,2000
1,Alabama,14000,73,1022000,23500,0.72,736000,2001
1,Alabama,12000,86,1032000,10300,1.18,1218000,2002
1,Alabama,13000,82,1066000,4300,1.24,1322000,2003
1,Alabama,12000,87,1044000,28200,1.41,1472000,2004
1,Alabama,13000,66,858000,26600,1.02,875000,2005
1,Alabama,11000,72,792000,23000,1.21,958000,2006
1,Alabama,11000,56,616000,20900,1.49,918000,2007
1,Alabama,9000,66,594000,21400,1.9,1129000,2008
1,Alabama,9000,50,450000,6800,1.86,837000,2009
1,Alabama,9000,54,486000,7300,2.4,1166000,2010
1,Alabama,9000,50,450000,6300,2.51,1130000,2011
1,Alabama,8000,54,432000,6500,2.47,1067000,2012
1,Alabama,7000,52,364000,55000,2.8499999046325684,1037000,2013
1,Alabama,7000,53,371000,26000,3.5299999713897705,1310000,2014
1,Alabama,7000,47,329000,13000,3.8299999237060547,1260000,2015
1,Alabama,7000,52,364000,33000,3.450000047683716,1256000,2016
1,Alabama,7000,45,315000,22000,2.7699999809265137,4917000,2017
1,Alabama,6000,45,270000,14000,3.7200000286102295,1004000,2018
1,Alabama,7000,42,294000,44000,3.200000047683716,941000,2019
1,Alabama,7000,39,273000,66000,5.519999980926514,1507000,2020
1,Alabama,8000,40,320000,112000,5.989999771118164,1917000,2021
2,Arizona,55000,60,3300000,148500,0.64,2112000,1998
2,Arizona,52000,62,3224000,154800,0.62,1999000,1999
2,Arizona,40000,59,2360000,132200,0.73,1723000,2000
2,Arizona,43000,59,2537000,114200,0.72,1827000,2001
2,Arizona,38000,63,2394000,119700,1.08,2586000,2002
2,Arizona,35000,72,2520000,98300,1.34,3377000,2003
2,Arizona,32000,55,1760000,77400,1.11,1954000,2004
2,Arizona,36000,50,1800000,72000,1.04,1872000,2005
2,Arizona,30000,65,1950000,83900,0.91,1775000,2006
2,Arizona,30000,64,1920000,90200,1.26,2419000,2007
2,Arizona,25000,64,1600000,33600,1.26,2016000,2008
2,Arizona,20000,52,1040000,56200,1.45,1508000,2009
2,Arizona,24000,77,1848000,66500,1.52,2809000,2010
2,Arizona,23000,53,1219000,42700,1.55,1889000,2011
2,Arizona,22000,46,1012000,25300,1.79,1811000,2012
2,Arizona,29000,36,1044000,251000,1.9600000381469727,2046000,2013
2,Arizona,26000,39,1014000,193000,1.9199999570846558,3362000,2014
2,Arizona,26000,49,1274000,306000,2.1700000762939453,2765000,2015
2,Arizona,27000,46,1242000,261000,1.9700000286102295,2447000,2016
2,Arizona,22000,40,880000,97000,1.9600000381469727,1725000,2017
2,Arizona,24000,38,912000,109000,3.009999990463257,2745000,2018
2,Arizona,23000,46,1058000,201000,1.9700000286102295,2126000,2019
2,Arizona,25000,36,900000,360000,2.380000114440918,2142000,2020
2,Arizona,26000,40,1040000,368000,2.3399999141693115,2434000,2021
3,Arkansas,53000,65,3445000,168800,0.59,2033000,1998
3,Arkansas,52000,89,4628000,259200,0.53,2453000,1999
3,Arkansas,52000,93,4836000,333700,0.57,2757000,2000
3,Arkansas,50000,98,4900000,161700,0.65,3185000,2001
3,Arkansas,45000,88,3960000,87100,1.26,4990000,2002
3,Arkansas,40000,75,3000000,81000,1.26,3780000,2003
3,Arkansas,40000,57,2280000,38800,0.87,1984000,2004
3,Arkansas,36000,69,2484000,57100,0.97,2409000,2005
3,Arkansas,32000,76,2432000,73000,0.89,2164000,2006
3,Arkansas,28000,80,2240000,67200,0.95,2128000,2007
3,Arkansas,28000,75,2100000,52500,1.35,2835000,2008
3,Arkansas,24000,57,1368000,30100,1.42,1943000,2009
3,Arkansas,25000,60,1500000,36000,1.47,2205000,2010
3,Arkansas,22000,64,1408000,23900,1.62,2281000,2011
3,Arkansas,25000,63,1575000,18900,1.98,3119000,2012
3,Arkansas,22000,60,1320000,66000,2.0199999809265137,3491000,2013
3,Arkansas,21000,65,1365000,137000,2.0399999618530273,2785000,2014
3,Arkansas,24000,72,1728000,121000,2.0199999809265137,1923000,2015
3,Arkansas,24000,69,1656000,99000,1.850000023841858,3256000,2016
3,Arkansas,29000,77,2233000,223000,1.909999966621399,7134000,2017
3,Arkansas,28000,50,1400000,84000,1.8799999952316284,2632000,2018
3,Arkansas,20000,55,1100000,176000,1.5299999713897705,1683000,2019
3,Arkansas,20000,49,980000,176000,1.850000023841858,3064000,2020
3,Arkansas,17000,50,850000,255000,2.069999933242798,3602000,2021
4,California,450000,83,37350000,1232600,0.62,23157000,1998
4,California,465000,60,27900000,948600,0.55,15345000,1999
4,California,440000,70,30800000,1139600,0.59,18172000,2000
4,California,460000,61,28060000,785700,0.69,19361000,2001
4,California,470000,50,23500000,352500,1.32,31020000,2002
4,California,480000,67,32160000,643200,1.39,44702000,2003
4,California,390000,45,17550000,579200,1.05,18428000,2004
4,California,400000,75,30000000,930000,0.86,25800000,2005
4,California,380000,52,19760000,770600,0.97,19167000,2006
4,California,340000,40,13600000,367200,1.04,14144000,2007
4,California,360000,51,18360000,403900,1.39,25520000,2008
4,California,355000,33,11715000,210900,1.39,16284000,2009
4,California,410000,67,27470000,631800,1.55,42579000,2010
4,California,370000,48,17760000,373000,1.65,29304000,2011
4,California,330000,35,11550000,311900,1.94,22407000,2012
4,California,330000,33,10890000,2505000,2.109999895095825,22978000,2013
4,California,320000,39,12480000,2995000,2.059999942779541,25709000,2014
4,California,275000,30,8250000,1485000,2.0399999618530273,7650000,2015
4,California,310000,36,11160000,2009000,2.0399999618530273,22766000,2016
4,California,335000,41,13735000,2198000,2.0899999141693115,28706000,2017
4,California,335000,41,13735000,3022000,2.109999895095825,28981000,2018
4,California,335000,48,16080000,3216000,1.559999942779541,25085000,2019
4,California,320000,43,13760000,2752000,1.9500000476837158,26832000,2020
4,California,290000,33,9570000,1627000,2.4000000953674316,6612000,2021
5,Colorado,27000,72,1944000,159400,0.7,1361000,1998
5,Colorado,27000,76,2052000,143600,0.68,1395000,1999
5,Colorado,29000,60,1740000,95700,0.62,1079000,2000
5,Colorado,26000,55,1430000,52900,0.71,1015000,2001
5,Colorado,24000,60,1440000,57600,1.29,1858000,2002
5,Colorado,24000,86,2064000,72200,1.4,2890000,2003
5,Colorado,23000,80,1840000,79100,1.35,2484000,2004
5,Colorado,28000,70,1960000,90200,0.97,1901000,2005
5,Colorado,36000,75,2700000,145800,1.04,2808000,2006
5,Colorado,31000,51,1581000,83800,1.15,1818000,2007
5,Colorado,27000,45,1215000,65600,1.51,1835000,2008
5,Colorado,28000,53,1484000,32600,1.43,2122000,2009
5,Colorado,34000,56,1904000,53300,1.52,2894000,2010
5,Colorado,31000,55,1705000,44300,2,3410000,2011
5,Colorado,25000,48,1200000,46800,2.07,2484000,2012
5,Colorado,26000,43,1118000,325000,2.0999999046325684,2348000,2013
5,Colorado,27000,37,999000,200000,2.109999895095825,2108000,2014
5,Colorado,29000,51,1479000,399000,2.180000066757202,3224000,2015
5,Colorado,32000,40,1280000,282000,2.240000009536743,2867000,2016
5,Colorado,33000,43,1419000,284000,2.059999942779541,2923000,2017
5,Colorado,31000,48,1488000,283000,2.049999952316284,3050000,2018
5,Colorado,32000,46,1472000,500000,2.140000104904175,3150000,2019
5,Colorado,30000,41,1230000,455000,2.390000104904175,2940000,2020
5,Colorado,29000,40,1160000,232000,2.7799999713897705,3225000,2021
6,Florida,230000,98,22540000,450800,0.64,14426000,1998
6,Florida,228000,102,23256000,418600,0.53,12326000,1999
6,Florida,232000,105,24360000,292300,0.54,13154000,2000
6,Florida,220000,100,22000000,343200,0.64,14080000,2001
6,Florida,220000,93,20460000,202600,1.14,23324000,2002
6,Florida,210000,71,14910000,149100,1.32,19681000,2003
6,Florida,205000,98,20090000,200900,1.02,20492000,2004
6,Florida,160000,86,13760000,247700,0.87,11971000,2005
6,Florida,170000,81,13770000,179000,1,13770000,2006
6,Florida,160000,71,11360000,136300,0.99,11246000,2007
6,Florida,150000,79,11850000,130400,1.32,15642000,2008
6,Florida,170000,68,11560000,161800,1.42,16415000,2009
6,Florida,200000,69,13800000,179400,1.56,21528000,2010
6,Florida,180000,61,10980000,98800,1.68,18446000,2011
6,Florida,193000,64,12352000,123500,1.84,22728000,2012
6,Florida,220000,61,13420000,1074000,2.0299999713897705,27243000,2013
6,Florida,245000,60,14700000,1029000,2.0799999237060547,19365000,2014
6,Florida,220000,54,11880000,832000,1.9700000286102295,23404000,2015
6,Florida,215000,50,10750000,538000,2.430000066757202,12685000,2016
6,Florida,205000,43,8815000,529000,2.4000000953674316,10627000,2017
6,Florida,215000,49,10535000,737000,2.4000000953674316,22968000,2018
6,Florida,205000,45,9225000,830000,2.4800000190734863,22878000,2019
6,Florida,192000,46,8832000,883000,2.240000009536743,4682000,2020
6,Florida,193000,44,8492000,839000,2.4200000762939453,20551000,2021
7,Georiga,75000,56,4200000,30700,0.69,2898000,1998
7,Georiga,65000,51,3315000,49700,0.64,2122000,1999
7,Georiga,55000,57,3135000,37600,0.63,1975000,2000
7,Georiga,55000,57,3135000,18800,0.7,2195000,2001
7,Georiga,50000,52,2600000,5200,1.13,2938000,2002
7,Georiga,52000,65,3380000,27000,1.28,4326000,2003
7,Georiga,63000,49,3087000,64800,1.2,3704000,2004
7,Georiga,59000,49,2891000,43400,0.89,2573000,2005
7,Georiga,63000,74,4662000,74600,1.2,5594000,2006
7,Georiga,60000,58,3480000,52200,1.19,4141000,2007
7,Georiga,65000,71,4615000,36900,1.52,7015000,2008
7,Georiga,65000,41,2665000,34600,1.47,3918000,2009
7,Georiga,55000,46,2530000,15200,1.67,4225000,2010
7,Georiga,65000,43,2795000,19600,1.65,4612000,2011
7,Georiga,59000,51,3009000,18100,1.92,5777000,2012
7,Georgia,67000,50,3350000,637000,2.259999990463257,7571000,2013
7,Georgia,73000,62,4526000,362000,2.190000057220459,9912000,2014
7,Georgia,69000,40,2760000,221000,2.4200000762939453,6679000,2015
7,Georgia,96000,39,3744000,899000,2.690000057220459,10071000,2016
7,Georgia,99000,32,3168000,190000,2.9600000381469727,9377000,2017
7,Georgia,98000,34,3332000,200000,2.759999990463257,9196000,2018
7,Georgia,102000,33,3366000,370000,2.609999895095825,7809000,2019
7,Georgia,101000,34,3434000,412000,2.5199999809265137,7741000,2020
7,Georgia,96000,34,3264000,261000,2.7300000190734863,8911000,2021
8,Hawaii,8000,118,944000,6600,0.77,727000,1998
8,Hawaii,8000,80,640000,3200,0.8,512000,1999
8,Hawaii,7000,112,784000,12500,0.82,643000,2000
8,Hawaii,8000,87,696000,8400,0.87,606000,2001
8,Hawaii,7000,136,952000,2900,1.11,1057000,2002
8,Hawaii,7000,114,798000,4300,1.45,1157000,2003
8,Hawaii,8000,96,768000,7700,1.59,1221000,2004
8,Hawaii,9000,131,1179000,28300,1.43,1686000,2005
8,Hawaii,10000,93,930000,23300,1.21,1125000,2006
8,Hawaii,10000,92,920000,28500,1.7,1564000,2007
8,Hawaii,10000,90,900000,22500,1.59,1431000,2008
8,Hawaii,10000,95,950000,32300,1.76,1672000,2009
8,Hawaii,10000,77,770000,23900,2.75,2118000,2010
8,Hawaii,9000,74,666000,24600,3.65,2431000,2011
8,Hawaii,10000,75,750000,26300,4.15,3113000,2012
8,Hawaii,13000,83,1079000,65000,1.9700000286102295,2084000,2013
8,Hawaii,15000,93,1395000,140000,2.2899999618530273,3195000,2014
8,Hawaii,14000,102,1428000,71000,1.9500000476837158,2785000,2015
8,Hawaii,16000,113,1808000,127000,2.309999942779541,4176000,2016
8,Hawaii,12000,131,1572000,16000,1.5099999904632568,2374000,2017
8,Hawaii,17000,103,1751000,18000,1.9199999570846558,1947000,2018
8,Hawaii,16000,80,1280000,51000,1.2799999713897705,1638000,2019
8,Hawaii,15000,105,1575000,79000,1.7000000476837158,2678000,2020
8,Hawaii,15000,93,1395000,56000,2.2100000381469727,3083000,2021
9,Idaho,120000,50,6000000,222000,0.65,3900000,1998
9,Idaho,120000,48,5760000,311000,0.59,3398000,1999
9,Idaho,100000,47,4700000,267900,0.52,2444000,2000
9,Idaho,100000,46,4600000,161000,0.67,3082000,2001
9,Idaho,100000,57,5700000,165300,1.37,7809000,2002
9,Idaho,100000,46,4600000,138000,1.33,6118000,2003
9,Idaho,100000,63,6300000,252000,1.02,6426000,2004
9,Idaho,95000,37,3515000,179300,0.8,2812000,2005
9,Idaho,95000,44,4180000,259200,0.97,4055000,2006
9,Idaho,92000,41,3772000,184800,1.15,4338000,2007
9,Idaho,90000,40,3600000,144000,1.46,5256000,2008
9,Idaho,103000,46,4738000,170600,1.52,7202000,2009
9,Idaho,97000,27,2619000,117900,1.61,4217000,2010
9,Idaho,87000,36,3132000,187900,1.78,5575000,2011
9,Idaho,92000,32,2944000,53000,1.63,4799000,2012
9,Idaho,83000,32,2656000,1036000,2.0199999809265137,5365000,2013
9,Idaho,100000,34,3400000,850000,2.0299999713897705,6902000,2014
9,Idaho,89000,32,2848000,1082000,1.9199999570846558,5468000,2015
9,Idaho,97000,34,3298000,1253000,1.8200000524520874,6002000,2016
9,Idaho,95000,44,4180000,1045000,1.7899999618530273,7482000,2017
9,Idaho,96000,31,2976000,655000,1.9600000381469727,5833000,2018
9,Idaho,92000,32,2944000,677000,1.6699999570846558,4916000,2019
9,Idaho,107000,35,3745000,637000,1.7599999904632568,6591000,2020
9,Idaho,100000,30,3000000,270000,2.369999885559082,7110000,2021
10,Illinois,9000,71,639000,20400,1.19,760000,1998
10,Illinois,9000,66,594000,32700,1.15,683000,1999
10,Illinois,8000,61,488000,14600,1.17,571000,2000
10,Illinois,6000,76,456000,25100,1.58,720000,2001
10,Illinois,9000,80,720000,13000,1.47,1058000,2002
10,Illinois,7000,60,420000,25200,1.83,769000,2003
10,Illinois,7000,55,385000,19300,1.86,716000,2004
10,Illinois,8000,85,680000,40800,1.84,1251000,2005
10,Illinois,10000,66,660000,35600,2.14,1412000,2006
10,Illinois,9000,63,567000,37400,2.49,1412000,2007
10,Illinois,8000,56,448000,11600,2.59,1160000,2008
10,Illinois,8000,34,272000,5700,2.55,694000,2009
10,Illinois,9000,41,369000,9200,2.78,1026000,2010
10,Illinois,7000,50,350000,9800,3.9,1365000,2011
10,Illinois,7000,61,427000,14500,3.55,1516000,2012
10,Illinois,7000,48,336000,101000,4.190000057220459,2028000,2013
10,Illinois,8000,49,392000,94000,4.110000133514404,1611000,2014
10,Illinois,8000,51,408000,155000,4.320000171661377,1875000,2015
10,Illinois,10000,48,480000,77000,5.420000076293945,2602000,2016
10,Illinois,11000,46,506000,167000,4.760000228881836,2409000,2017
10,Illinois,11000,41,451000,108000,4.829999923706055,2178000,2018
10,Illinois,11000,39,429000,16000,4.309999942779541,1849000,2019
10,Illinois,10000,52,520000,156000,5.650000095367432,2938000,2020
10,Illinois,10000,46,460000,115000,5.829999923706055,2682000,2021
11,Indiana,9000,92,828000,48900,0.85,704000,1998
11,Indiana,10000,81,810000,43700,0.9,729000,1999
